iteration,loss,learning rate,
1,588379,0.02,
2,586466,0.02,
3,584585,0.02,
4,582762,0.02,
5,580989,0.02,
6,579244,0.02,
7,577521,0.02,
8,575808,0.02,
9,574113,0.02,
10,572542,0.02,
11,571041,0.02,
12,569555,0.02,
13,568073,0.02,
14,566605,0.02,
15,565143,0.02,
16,563695,0.02,
17,562259,0.02,
18,560836,0.02,
19,559428,0.02,
20,558026,0.02,
21,556633,0.02,
22,555247,0.02,
23,553867,0.02,
24,552492,0.02,
25,551123,0.02,
26,549756,0.02,
27,548400,0.02,
28,547061,0.02,
29,545724,0.02,
30,544389,0.02,
31,543066,0.02,
32,541740,0.02,
33,540432,0.02,
34,539129,0.02,
35,537831,0.02,
36,536535,0.02,
37,535246,0.02,
38,533959,0.02,
39,532675,0.02,
40,531396,0.02,
41,530119,0.02,
42,528848,0.02,
43,527580,0.02,
44,526316,0.02,
45,525056,0.02,
46,523800,0.02,
47,522547,0.02,
48,521296,0.02,
49,520049,0.02,
50,518804,0.02,
51,517562,0.02,
52,516323,0.02,
53,515087,0.02,
54,513854,0.02,
55,512625,0.02,
56,511398,0.02,
57,510175,0.02,
58,508956,0.02,
59,507737,0.02,
60,506524,0.02,
61,505313,0.02,
62,504104,0.02,
63,502899,0.02,
64,501698,0.02,
65,500499,0.02,
66,499304,0.02,
67,498111,0.02,
68,496922,0.02,
69,495737,0.02,
70,494552,0.02,
71,493370,0.02,
72,492191,0.02,
73,491016,0.02,
74,489852,0.02,
75,488683,0.02,
76,487516,0.02,
77,486352,0.02,
78,485191,0.02,
79,484035,0.02,
80,482880,0.02,
81,481727,0.02,
82,480577,0.02,
83,479430,0.02,
84,478286,0.02,
85,477145,0.02,
86,476008,0.02,
87,474872,0.02,
88,473740,0.02,
89,472610,0.02,
90,471483,0.02,
91,470359,0.02,
92,469237,0.02,
93,468122,0.02,
94,467003,0.02,
95,465890,0.02,
96,464779,0.02,
97,463672,0.02,
98,462566,0.02,
99,461465,0.02,
100,460365,0.02,
101,459268,0.02,
102,458173,0.02,
103,457081,0.02,
104,455992,0.02,
105,454905,0.02,
106,453821,0.02,
107,452739,0.02,
108,451660,0.02,
109,450586,0.02,
110,449505,0.02,
111,448439,0.02,
112,447370,0.02,
113,446303,0.02,
114,445239,0.02,
115,444178,0.02,
116,443119,0.02,
117,442062,0.02,
118,441009,0.02,
119,439958,0.02,
120,438909,0.02,
121,437862,0.02,
122,436820,0.02,
123,435779,0.02,
124,434741,0.02,
125,433708,0.02,
126,432672,0.02,
127,431642,0.02,
128,430613,0.02,
129,429587,0.02,
130,428563,0.02,
131,427541,0.02,
132,426522,0.02,
133,425506,0.02,
134,424491,0.02,
135,423479,0.02,
136,422470,0.02,
137,421462,0.02,
138,420456,0.02,
139,419455,0.02,
140,418454,0.02,
141,417456,0.02,
142,416460,0.02,
143,415465,0.02,
144,414477,0.02,
145,413487,0.02,
146,412501,0.02,
147,411517,0.02,
148,410538,0.02,
149,409558,0.02,
150,408581,0.02,
151,407605,0.02,
152,406630,0.02,
153,405660,0.02,
154,404694,0.02,
155,403729,0.02,
156,402766,0.02,
157,401808,0.02,
158,400844,0.02,
159,399888,0.02,
160,398933,0.02,
161,397984,0.02,
162,397028,0.02,
163,396082,0.02,
164,395135,0.02,
165,394200,0.02,
166,393259,0.02,
167,392318,0.02,
168,391381,0.02,
169,390446,0.02,
170,389514,0.02,
171,388583,0.02,
172,387655,0.02,
173,386729,0.02,
174,385805,0.02,
175,384885,0.02,
176,383964,0.02,
177,383047,0.02,
178,382130,0.02,
179,381216,0.02,
180,380302,0.02,
181,379392,0.02,
182,378484,0.02,
183,377581,0.02,
184,376677,0.02,
185,375776,0.02,
186,374877,0.02,
187,373981,0.02,
188,373086,0.02,
189,372197,0.02,
190,371304,0.02,
191,370415,0.02,
192,369529,0.02,
193,368645,0.02,
194,367762,0.02,
195,366882,0.02,
196,366003,0.02,
197,365126,0.02,
198,364252,0.02,
199,363379,0.02,
200,362508,0.02,
201,361640,0.02,
202,360773,0.02,
203,359908,0.02,
204,359044,0.02,
205,358207,0.02,
206,357340,0.02,
207,356479,0.02,
208,355624,0.02,
209,354766,0.02,
210,353913,0.02,
211,353066,0.02,
212,352217,0.02,
213,351371,0.02,
214,350527,0.02,
215,349687,0.02,
216,348848,0.02,
217,348010,0.02,
218,347171,0.02,
219,346340,0.02,
220,345505,0.02,
221,344678,0.02,
222,343845,0.02,
223,343020,0.02,
224,342196,0.02,
225,341372,0.02,
226,340551,0.02,
227,339732,0.02,
228,338915,0.02,
229,338099,0.02,
230,337286,0.02,
231,336475,0.02,
232,335665,0.02,
233,334856,0.02,
234,334050,0.02,
235,333245,0.02,
236,332442,0.02,
237,331642,0.02,
238,330843,0.02,
239,330045,0.02,
240,329250,0.02,
241,328456,0.02,
242,327664,0.02,
243,326874,0.02,
244,326089,0.02,
245,325301,0.02,
246,324516,0.02,
247,323733,0.02,
248,322951,0.02,
249,322170,0.02,
250,321393,0.02,
251,320617,0.02,
252,319843,0.02,
253,319074,0.02,
254,318300,0.02,
255,317531,0.02,
256,316764,0.02,
257,316000,0.02,
258,315237,0.02,
259,314474,0.02,
260,313714,0.02,
261,312956,0.02,
262,312200,0.02,
263,311445,0.02,
264,310691,0.02,
265,309939,0.02,
266,309189,0.02,
267,308440,0.02,
268,307693,0.02,
269,306948,0.02,
270,306204,0.02,
271,305462,0.02,
272,304722,0.02,
273,303983,0.02,
274,303245,0.02,
275,302510,0.02,
276,301776,0.02,
277,301043,0.02,
278,300314,0.02,
279,299584,0.02,
280,298857,0.02,
281,298132,0.02,
282,297409,0.02,
283,296686,0.02,
284,295967,0.02,
285,295248,0.02,
286,294532,0.02,
287,293818,0.02,
288,293106,0.02,
289,292394,0.02,
290,291683,0.02,
291,290975,0.02,
292,290268,0.02,
293,289563,0.02,
294,288859,0.02,
295,288156,0.02,
296,287455,0.02,
297,286755,0.02,
298,286066,0.02,
299,285371,0.02,
300,284675,0.02,
301,283979,0.02,
302,283284,0.02,
303,282593,0.02,
304,281908,0.02,
305,281218,0.02,
306,280534,0.02,
307,279850,0.02,
308,279168,0.02,
309,278488,0.02,
310,277809,0.02,
311,277131,0.02,
312,276455,0.02,
313,275780,0.02,
